team_id,team_name,rl_ids,team_crest,team_url,last_updated
dShMo0xi,Golden Star,trophee-gerard-janvion,https://static.flashscore.com/res/image/data/tMQ5zfFG-4lnf1SWh.png,https://www.flashscore.com/team/golden-star/dShMo0xi/,2026-02-13T13:48:39.174022+00:00
rNh5HFBh,Franciscain,trophee-gerard-janvion,https://static.flashscore.com/res/image/data/MLkQJwGG-6BJ2ugJH.png,https://www.flashscore.com/team/franciscain/rNh5HFBh/,2026-02-13T13:48:43.624583+00:00
0dgkOuls,Club Colonial,trophee-gerard-janvion,https://static.flashscore.com/res/image/data/A5eVISAr-vDRM7h3C.png,https://www.flashscore.com/team/club-colonial/0dgkOuls/,2026-02-13T13:48:43.640057+00:00
zJiQpKic,Golden Lion,trophee-gerard-janvion,https://static.flashscore.com/res/image/data/ljoEixYg-dtSyQHbT.png,https://www.flashscore.com/team/golden-lion/zJiQpKic/,2026-02-13T13:48:48.455081+00:00
W27yf4QG,Morne des Esses,trophee-gerard-janvion,https://static.flashscore.com/res/image/data/hxF5m6Br-UwChcBp3.png,https://www.flashscore.com/team/morne-des-esses/W27yf4QG/,2026-02-13T13:48:48.522520
h631gDbd,Trenelle,trophee-gerard-janvion,https://static.flashscore.com/res/image/data/p0Vbkvgl-K6FlGxT9.png,https://www.flashscore.com/team/trenelle/h631gDbd/,2026-02-13T13:48:53.997206+00:00
MwQz79uA,Aiglon Lamentin,trophee-gerard-janvion,https://static.flashscore.com/res/image/data/SCWIAWdM-bkE3Ly7p.png,https://www.flashscore.com/team/aiglon-lamentin/MwQz79uA/,2026-02-13T13:48:54.001475+00:00
GSC7hOKE,La Horquetta,tt-premier-league,https://static.flashscore.com/res/image/data/0reTonCa-Mc20XpUk.png,https://www.flashscore.com/team/la-horquetta/GSC7hOKE/,2026-02-13T13:48:59.376976+00:00
vurQNrno,Central FC,tt-premier-league,https://static.flashscore.com/res/image/data/6DwvYDCr-6stL8agi.png,https://www.flashscore.com/team/central-fc/vurQNrno/,2026-02-13T13:48:59.384510
dvF4FAJd,Wanderers,liga-auf-uruguaya,https://static.flashscore.com/res/image/data/WCc1ByCa-zFwegNb8.png,https://www.flashscore.com/team/wanderers/dvF4FAJd/,2026-02-13T13:49:06.688600
U9v7QSIL,Defensor Sp.,liga-auf-uruguaya,https://static.flashscore.com/res/image/data/UgKB6TzS-vZdejfYC.png,https://www.flashscore.com/team/defensor-sp/U9v7QSIL/,2026-02-13T13:49:06.711291+00:00
0AiC6BNB,Malacateco,liga-nacional,https://static.flashscore.com/res/image/data/4AklNJh5-Kd6FFBdj.png,https://www.flashscore.com/team/malacateco/0AiC6BNB/,2026-02-13T13:49:09.899024+00:00
r5ooNVip,Municipal,liga-nacional,https://static.flashscore.com/res/image/data/MZYiJsf5-vTLj5hDm.png,https://www.flashscore.com/team/municipal/r5ooNVip/,2026-02-13T13:49:09.902264+00:00
SUJOXqvc,Juticalpa,liga-nacional,https://static.flashscore.com/res/image/data/MkKgIMWg-dtnFGY4p.png,https://www.flashscore.com/team/juticalpa/SUJOXqvc/,2026-02-13T13:49:18.300612+00:00
IL2ZQcXn,Genesis,liga-nacional,https://static.flashscore.com/res/image/data/QFrVkVkl-SrRE3YiP.png,https://www.flashscore.com/team/genesis-fc/IL2ZQcXn/,2026-02-13T13:49:18.303776+00:00
nw32pOQD,Necaxa,liga-mx,https://static.flashscore.com/res/image/data/IZhXqhXg-8rY7at7H.png,https://www.flashscore.com/team/necaxa/nw32pOQD/,2026-02-13T13:49:22.664232+00:00
OYSN90J0,Atl. San Luis,liga-mx,https://static.flashscore.com/res/image/data/2oiKZ6ZA-dG08RUsN.png,https://www.flashscore.com/team/atletico-san-luis/OYSN90J0/,2026-02-13T13:49:22.667773+00:00
Iy4albIC,Tigres UANL,liga-mx,https://static.flashscore.com/res/image/data/h2nbvbZA-IJnFXA9L.png,https://www.flashscore.com/team/tigres-uanl/Iy4albIC/,2026-02-13T13:49:28.202370
EBPEFrRQ,Santos Laguna,liga-mx,https://static.flashscore.com/res/image/data/foFgA8Cr-bmPslben.png,https://www.flashscore.com/team/santos-laguna/EBPEFrRQ/,2026-02-13T13:49:28.787627+00:00
IT36ygAH,Tepatitlan de Morelos,liga-de-expansion-mx,https://static.flashscore.com/res/image/data/dpxlFqCa-2JfCVxx6.png,https://www.flashscore.com/team/tepatitlan-de-morelos/IT36ygAH/,2026-02-13T13:49:33.049658+00:00
2ugBHosE,Correcaminos,liga-de-expansion-mx,https://static.flashscore.com/res/image/data/hpAaJcyB-EcnnWKX6.png,https://www.flashscore.com/team/correcaminos/2ugBHosE/,2026-02-13T13:49:33.055148+00:00
bXXGgrk7,Venados,liga-de-expansion-mx,https://static.flashscore.com/res/image/data/2qXUp9f5-YufGFV7m.png,https://www.flashscore.com/team/venados-fc/bXXGgrk7/,2026-02-13T13:49:39.647777+00:00
SpOmxEoR,Alebrijes Oaxaca,liga-de-expansion-mx,https://static.flashscore.com/res/image/data/0KLjcaCr-2u4uDeVT.png,https://www.flashscore.com/team/alebrijes-de-oaxaca/SpOmxEoR/,2026-02-13T13:49:39.650646+00:00
80nz5t77,El Salvador U17,world-cup-u17,https://static.flashscore.com/res/image/data/K0mrZHdM-EukgbQAP.png,https://www.flashscore.com/team/el-salvador/80nz5t77/,2026-02-13T13:49:41.915999+00:00
Or0HiKbh,Belize U17,world-cup-u17,https://static.flashscore.com/res/image/data/O6c7NgyS-86hNCjlr.png,https://www.flashscore.com/team/belize/Or0HiKbh/,2026-02-13T13:49:41.919901+00:00
KK3uaVTf,Honduras U17,world-cup-u17,https://static.flashscore.com/res/image/data/fuSfRhYA-80wlfMOL.png,https://www.flashscore.com/team/honduras/KK3uaVTf/,2026-02-13T13:49:44.797358+00:00
SrNHLvAc,Suriname U17,world-cup-u17,https://static.flashscore.com/res/image/data/0SnPVkzB-MekPOZFe.png,https://www.flashscore.com/team/suriname/SrNHLvAc/,2026-02-13T13:49:44.805225+00:00
pAYgm4Ei,Pachuca W,liga-mx-women,https://static.flashscore.com/res/image/data/I7pOemDa-K2yCsQaB.png,https://www.flashscore.com/team/pachuca/pAYgm4Ei/,2026-02-13T13:49:47.569961+00:00
4AbEbdag,Mazatlan FC W,liga-mx-women,https://static.flashscore.com/res/image/data/vgqjZlXg-GAzQOL0c.png,https://www.flashscore.com/team/mazatlan-fc/4AbEbdag/,2026-02-13T13:49:47.764905+00:00
p2ADRKlk,Ind. Medellin,primera-a,https://static.flashscore.com/res/image/data/lMyrsdhl-plopiAtN.png,https://www.flashscore.com/team/ind-medellin/p2ADRKlk/,2026-02-13T13:49:53.775172+00:00
KK2QOIY7,Inter Bogotá,primera-a,https://static.flashscore.com/res/image/data/xCeMUuZg-nouesssi.png,https://www.flashscore.com/team/inter-bogota/KK2QOIY7/,2026-02-13T13:49:53.934177+00:00
COo0iase,San Francisco,lpf,https://static.flashscore.com/res/image/data/tdXvVyCr-vTLj5hDm.png,https://www.flashscore.com/team/san-francisco/COo0iase/,2026-02-13T13:49:58.139743+00:00
hjzxSMAK,Independiente,lpf,https://static.flashscore.com/res/image/data/p4mDhpZg-nXJKIqpI.png,https://www.flashscore.com/team/independiente/hjzxSMAK/,2026-02-13T13:49:58.246166+00:00
jgPa69ID,Liberia,primera-division,https://static.flashscore.com/res/image/data/rF8lLADa-Asw8NYvF.png,https://www.flashscore.com/team/liberia/jgPa69ID/,2026-02-13T13:50:00.881548+00:00
bqElF1MD,Puntarenas FC,primera-division,https://static.flashscore.com/res/image/data/86Cp41Wg-E9M87ZAr.png,https://www.flashscore.com/team/puntarenas-fc/bqElF1MD/,2026-02-13T13:50:00.886465+00:00
CE4Qf9AJ,Monterrey W,liga-mx-women,https://static.flashscore.com/res/image/data/8bttFtjl-YFlufF9q.png,https://www.flashscore.com/team/monterrey/CE4Qf9AJ/,2026-02-13T13:50:01.922987+00:00
zsGcWCUm,Club Tijuana W,liga-mx-women,https://static.flashscore.com/res/image/data/nyQiQ3il-vTwfVAOb.png,https://www.flashscore.com/team/club-tijuana/zsGcWCUm/,2026-02-13T13:50:01.926777+00:00
MwA7wxoa,Zacatecas Mineros,liga-de-expansion-mx,https://static.flashscore.com/res/image/data/WOlVFeil-tIJLyja2.png,https://www.flashscore.com/team/zacatecas-mineros/MwA7wxoa/,2026-02-13T13:50:04.627030
lhGQk0Yg,Atl. Morelia,liga-de-expansion-mx,https://static.flashscore.com/res/image/data/fiEh3eWg-vupRtYdp.png,https://www.flashscore.com/team/club-atletico-morelia/lhGQk0Yg/,2026-02-13T13:50:04.652700
nuNVeQkr,Club Tijuana,liga-mx,https://static.flashscore.com/res/image/data/Ascf81eM-tW0QAqsF.png,https://www.flashscore.com/team/club-tijuana/nuNVeQkr/,2026-02-13T13:50:06.023541+00:00
pO5ijKm0,Puebla,liga-mx,https://static.flashscore.com/res/image/data/EkptxjDa-W6vdbCVa.png,https://www.flashscore.com/team/puebla/pO5ijKm0/,2026-02-13T13:50:06.027175+00:00
AXl5ehGE,Mazatlan FC,liga-mx,https://static.flashscore.com/res/image/data/UeshHRfM-6Z7oEB85.png,https://www.flashscore.com/team/mazatlan-fc/AXl5ehGE/,2026-02-13T13:50:08.411047+00:00
Y5TaMKY6,Guadalajara Chivas,liga-mx,https://static.flashscore.com/res/image/data/ro844CyS-lEs0thDm.png,https://www.flashscore.com/team/guadalajara-chivas/Y5TaMKY6/,2026-02-13T13:50:08.416180
2J7jacL6,Auckland FC,a-league,https://static.flashscore.com/res/image/data/lnqUFayB-6ycCYMs5.png,https://www.flashscore.com/team/auckland-fc/2J7jacL6/,2026-02-13T13:50:10.709805+00:00
6JsBlXVI,Sydney FC,a-league,https://static.flashscore.com/res/image/data/40aWoCil-WU4sOyqK.png,https://www.flashscore.com/team/sydney-fc/6JsBlXVI/,2026-02-13T13:50:10.717510
zNLhJb1S,Chiba,JAPAN_J1_LEAGUE___ROUND_1;j1-league,https://static.flashscore.com/res/image/data/8YOWGmdM-z735vIvR.png,https://www.flashscore.com/team/chiba/zNLhJb1S/,2026-02-13T15:40:30.378447+00:00
C8IHSxPk,Urawa Reds,JAPAN_J1_LEAGUE___ROUND_1;j1-league,https://static.flashscore.com/res/image/data/2iJi3FWg-nqhLBCKD.png,https://www.flashscore.com/team/urawa-reds/C8IHSxPk/,2026-02-13T15:40:30.512434+00:00
8zCQQGg2,FC Tokyo,JAPAN_J1_LEAGUE___ROUND_1;j1-league,https://static.flashscore.com/res/image/data/pMhqxbXg-EXAie25A.png,https://www.flashscore.com/team/fc-tokyo/8zCQQGg2/,2026-02-13T15:40:41.479926+00:00
4nNKlKo9,Kashima Antlers,JAPAN_J1_LEAGUE___ROUND_1;j1-league,https://static.flashscore.com/res/image/data/KzRTl7Ea-4SARfF5k.png,https://www.flashscore.com/team/kashima-antlers/4nNKlKo9/,2026-02-13T15:40:41.754282+00:00
CzEIJVBd,Auckland FC 2,AUSTRALIA_&_OCEANIA_OFC_PRO_LEAGUE___ROUND_2;ofc-pro-league,https://static.flashscore.com/res/image/data/4tKCDMHG-APRUkJcb.png,https://www.flashscore.com/team/auckland-fc/CzEIJVBd/,2026-02-13T15:45:09.546978+00:00
4CoZjHu0,Solomon Kings,AUSTRALIA_&_OCEANIA_OFC_PRO_LEAGUE___ROUND_2;ofc-pro-league,https://static.flashscore.com/res/image/data/8G37J4Ea-Q59s0xJl.png,https://www.flashscore.com/team/solomon-kings/4CoZjHu0/,2026-02-13T15:45:09.570586+00:00
vLvZ4M49,PNG Hekari,AUSTRALIA_&_OCEANIA_OFC_PRO_LEAGUE___ROUND_2;ofc-pro-league,https://static.flashscore.com/res/image/data/xluoudEG-KIgPT6MF.png,https://www.flashscore.com/team/png-hekari/vLvZ4M49/,2026-02-13T15:40:48.606240
QqTDoM3K,South Island United,AUSTRALIA_&_OCEANIA_OFC_PRO_LEAGUE___ROUND_2;ofc-pro-league,https://static.flashscore.com/res/image/data/SSt37BYA-Q1gqJDV3.png,https://www.flashscore.com/team/south-island-united/QqTDoM3K/,2026-02-13T15:40:48.634617+00:00
G6Tk4M6t,Gainare Tottori,JAPAN_J2/J3_LEAGUE___ROUND_1;j2-j3-league,https://static.flashscore.com/res/image/data/pjEatiyS-OSwkpK1g.png,https://www.flashscore.com/team/gainare-tottori/G6Tk4M6t/,2026-02-13T15:45:33.357023+00:00
00Cp2KYP,Giravanz Kitakyushu,JAPAN_J2/J3_LEAGUE___ROUND_1;j2-j3-league,https://static.flashscore.com/res/image/data/EBXCcgXg-8rl92RC9.png,https://www.flashscore.com/team/giravanz-kitakyushu/00Cp2KYP/,2026-02-13T15:45:33.320015+00:00
QeOGk0W2,Iwata,JAPAN_J2/J3_LEAGUE___ROUND_1;j2-j3-league,https://static.flashscore.com/res/image/data/nPunuMCa-j758IH5f.png,https://www.flashscore.com/team/iwata/QeOGk0W2/,2026-02-13T15:45:59.743873+00:00
4UgFVol8,Nagano,JAPAN_J2/J3_LEAGUE___ROUND_1;j2-j3-league,https://static.flashscore.com/res/image/data/46X87uvS-fehuGhVq.png,https://www.flashscore.com/team/nagano-parceiro/4UgFVol8/,2026-02-13T15:45:59.768606+00:00
KSReC3sk,Fukushima Utd,JAPAN_J2/J3_LEAGUE___ROUND_1;j2-j3-league,https://static.flashscore.com/res/image/data/xKBGUbzB-EoSTw7Jk.png,https://www.flashscore.com/team/fukushima-united/KSReC3sk/,2026-02-13T15:46:26.385032+00:00
4IyNxjsg,Kofu,JAPAN_J2/J3_LEAGUE___ROUND_1;j2-j3-league,https://static.flashscore.com/res/image/data/8n6oZCdM-zXW2uNoG.png,https://www.flashscore.com/team/kofu/4IyNxjsg/,2026-02-13T15:46:26.360203+00:00
6s0AMsBf,Nara Club,JAPAN_J2/J3_LEAGUE___ROUND_1;j2-j3-league,https://static.flashscore.com/res/image/data/OYchHyYg-tUBt3qW2.png,https://www.flashscore.com/team/nara-club/6s0AMsBf/,2026-02-13T15:46:58.752411+00:00
IcwgwCCt,Tokushima,JAPAN_J2/J3_LEAGUE___ROUND_1;j2-j3-league,https://static.flashscore.com/res/image/data/CW8x8EeM-j9KqC5rP.png,https://www.flashscore.com/team/tokushima/IcwgwCCt/,2026-02-13T15:46:58.780807+00:00
0lMXpXdr,Yamaga,JAPAN_J2/J3_LEAGUE___ROUND_1;j2-j3-league,https://static.flashscore.com/res/image/data/xj1jamZA-l42wt9E1.png,https://www.flashscore.com/team/matsumoto-yamaga/0lMXpXdr/,2026-02-13T15:47:25.474542+00:00
OErJ0IVR,Omiya Ardija,JAPAN_J2/J3_LEAGUE___ROUND_1;j2-j3-league,https://static.flashscore.com/res/image/data/b1f53vEa-U58J6vtM.png,https://www.flashscore.com/team/omiya-ardija/OErJ0IVR/,2026-02-13T15:47:25.447787+00:00
fwDHgzFc,Blaublitz,JAPAN_J2/J3_LEAGUE___ROUND_1;j2-j3-league,https://static.flashscore.com/res/image/data/0AdeOxEa-GIj6ZXII.png,https://www.flashscore.com/team/blaublitz/fwDHgzFc/,2026-02-13T15:47:51.530280
SIV5o8tI,Shonan Bellmare,JAPAN_J2/J3_LEAGUE___ROUND_1;j2-j3-league,https://static.flashscore.com/res/image/data/8WNf7vZg-ppTjXyRn.png,https://www.flashscore.com/team/shonan-bellmare/SIV5o8tI/,2026-02-13T15:47:51.506314+00:00
4MvNs2n5,Tochigi City,JAPAN_J2/J3_LEAGUE___ROUND_1;j2-j3-league,https://static.flashscore.com/res/image/data/zclXh5Fa-UPlim0Jl.png,https://www.flashscore.com/team/tochigi-city/4MvNs2n5/,2026-02-13T15:48:17.477397+00:00
lSW1nlRB,Vegalta Sendai,JAPAN_J2/J3_LEAGUE___ROUND_1;j2-j3-league,https://static.flashscore.com/res/image/data/UmN6bGyS-rkzDkpKt.png,https://www.flashscore.com/team/vegalta-sendai/lSW1nlRB/,2026-02-13T15:48:17.504415+00:00
2uKzonBU,Montedio Yamagata,JAPAN_J2/J3_LEAGUE___ROUND_1;j2-j3-league,https://static.flashscore.com/res/image/data/MPYWA9HG-Uc4CHyL0.png,https://www.flashscore.com/team/montedio-yamagata/2uKzonBU/,2026-02-13T15:48:41.667043+00:00
OlLWoSeO,Yokohama FC,JAPAN_J2/J3_LEAGUE___ROUND_1;j2-j3-league,https://static.flashscore.com/res/image/data/46ZG5yCr-0MUJCQpC.png,https://www.flashscore.com/team/yokohama-fc/OlLWoSeO/,2026-02-13T15:48:41.642100
SSr7kDGC,Brisbane Roar,AUSTRALIA_A_LEAGUE___ROUND_16;a-league,https://static.flashscore.com/res/image/data/SUOlzyXg-OlyE5V4J.png,https://www.flashscore.com/team/brisbane-roar/SSr7kDGC/,2026-02-13T15:49:05.903303+00:00
Wzp1wFWg,Central Coast Mariners,AUSTRALIA_A_LEAGUE___ROUND_16;a-league,https://static.flashscore.com/res/image/data/fiS2QlWg-WloyQSJM.png,https://www.flashscore.com/team/central-coast/Wzp1wFWg/,2026-02-13T15:49:05.927698+00:00
6XqvdP8p,NWS Spirit,AUSTRALIA_NPL_NSW___ROUND_1;npl-nsw,https://static.flashscore.com/res/image/data/QTifIQEa-neUHbHlC.png,https://www.flashscore.com/team/nws-spirit/6XqvdP8p/,2026-02-13T15:51:56.299183+00:00
SfKCW1H8,Sutherland Sharks,AUSTRALIA_NPL_NSW___ROUND_1;npl-nsw,https://static.flashscore.com/res/image/data/Q5ClEUAr-nLVPwgJh.png,https://www.flashscore.com/team/sutherland-sharks/SfKCW1H8/,2026-02-13T15:51:56.325744+00:00
rV65FMHL,Bankstown City Lions,AUSTRALIA_NSW_LEAGUE_ONE___ROUND_1;nsw-league-one,https://static.flashscore.com/res/image/data/nJWRTfyB-QXLak3Y1.png,https://www.flashscore.com/team/bankstown-city-lions-fc/rV65FMHL/,2026-02-13T15:52:02.730590
6wbu9yrJ,Rydalmere Lions,AUSTRALIA_NSW_LEAGUE_ONE___ROUND_1;nsw-league-one,https://static.flashscore.com/res/image/data/WArzhUEG-2FSw5ZvK.png,https://www.flashscore.com/team/rydalmere-lions/6wbu9yrJ/,2026-02-13T15:52:02.754429+00:00
rJJl6Vtt,Cerezo Osaka,JAPAN_J1_LEAGUE___ROUND_1;j1-league,https://static.flashscore.com/res/image/data/UPIOwxZA-8l3GGez7.png,https://www.flashscore.com/team/cerezo-osaka/rJJl6Vtt/,2026-02-13T15:52:08.441232+00:00
zLQAGOBK,Gamba Osaka,JAPAN_J1_LEAGUE___ROUND_1;j1-league,https://static.flashscore.com/res/image/data/8Eq347h5-WCk3MDxq.png,https://www.flashscore.com/team/gamba-osaka/zLQAGOBK/,2026-02-13T15:52:08.465747+00:00
MHPVIn6U,Don Bosco Garelli,PHILIPPINES_PFL___ROUND_13;pfl,https://static.flashscore.com/res/image/data/jcE3P0EG-U3HXHJ8f.png,https://www.flashscore.com/team/don-bosco-garelli/MHPVIn6U/,2026-02-13T15:52:12.534026+00:00
EXYIQcj1,Kaya,PHILIPPINES_PFL___ROUND_13;pfl,https://static.flashscore.com/res/image/data/4GYXoIHG-WKgeQBsR.png,https://www.flashscore.com/team/kaya-fc/EXYIQcj1/,2026-02-13T15:52:12.498204+00:00
4jKYneGa,AC Taipei W,TAIWAN_MULAN_FOOTBALL_LEAGUE_WOMEN___ROUND_14;mulan-football-league-women,https://static.flashscore.com/res/image/data/dMXKj9xS-EsAeyoqD.png,https://www.flashscore.com/team/ac-taipei/4jKYneGa/,2026-02-13T15:52:16.847853+00:00
4hGuyBYH,Taichung Blue W,TAIWAN_MULAN_FOOTBALL_LEAGUE_WOMEN___ROUND_14;mulan-football-league-women,https://static.flashscore.com/res/image/data/IZYva9FG-z1CDRwXC.png,https://www.flashscore.com/team/taichung-blue/4hGuyBYH/,2026-02-13T15:52:16.823788+00:00
zqCuzbyG,Kaohsiung W,TAIWAN_MULAN_FOOTBALL_LEAGUE_WOMEN___ROUND_14;mulan-football-league-women,https://static.flashscore.com/res/image/data/Ot3MsMHG-dKdEORHS.png,https://www.flashscore.com/team/kaohsiung-attackers/zqCuzbyG/,2026-02-13T15:52:20.503547+00:00
8rHkqDFO,Valkyrie W,TAIWAN_MULAN_FOOTBALL_LEAGUE_WOMEN___ROUND_14;mulan-football-league-women,https://static.flashscore.com/res/image/data/8499TMeM-hOgd1NfD.png,https://www.flashscore.com/team/valkyrie/8rHkqDFO/,2026-02-13T15:52:20.478538+00:00
hrmFrjOc,St George Saints,AUSTRALIA_NPL_NSW___ROUND_1;npl-nsw,https://static.flashscore.com/res/image/data/zZUbZaFa-hYrQg51l.png,https://www.flashscore.com/team/st-george-saints/hrmFrjOc/,2026-02-13T15:52:23.409891+00:00
4ORPPwPl,Wollongong Wolves,AUSTRALIA_NPL_NSW___ROUND_1;npl-nsw,https://static.flashscore.com/res/image/data/jRj8tVh5-nuKJ7qCF.png,https://www.flashscore.com/team/wollongong/4ORPPwPl/,2026-02-13T15:52:23.433640
84SKUunL,APIA Leichhardt,AUSTRALIA_NPL_NSW___ROUND_1;npl-nsw,https://static.flashscore.com/res/image/data/2oV47CcM-t4Myr8RK.png,https://www.flashscore.com/team/apia-leichhardt/84SKUunL/,2026-02-13T15:52:28.819861+00:00
Iy9d7bP1,Marconi Stallions,AUSTRALIA_NPL_NSW___ROUND_1;npl-nsw,https://static.flashscore.com/res/image/data/xpdGfryS-OnQ7q5Bq.png,https://www.flashscore.com/team/marconi-stallions/Iy9d7bP1/,2026-02-13T15:52:28.796064+00:00
KlSzvPd2,Bulls Academy,AUSTRALIA_NSW_LEAGUE_ONE___ROUND_1;nsw-league-one,https://static.flashscore.com/res/image/data/p8FW5SAr-ro6NP2eG.png,https://www.flashscore.com/team/bulls-academy/KlSzvPd2/,2026-02-13T15:52:35.471542+00:00
OW9O6d1j,Inter Lions,AUSTRALIA_NSW_LEAGUE_ONE___ROUND_1;nsw-league-one,https://static.flashscore.com/res/image/data/xEz6WxeM-bNep5M6n.png,https://www.flashscore.com/team/inter-lions/OW9O6d1j/,2026-02-13T15:52:35.508812+00:00
0bNJ74JO,Canterbury Bankstown,AUSTRALIA_NSW_LEAGUE_ONE___ROUND_1;nsw-league-one,https://static.flashscore.com/res/image/data/84kITLXg-A9s1svuS.png,https://www.flashscore.com/team/canterbury-bankstown-fc/0bNJ74JO/,2026-02-13T15:52:41.345760
GnAYrbjA,Northern Tigers,AUSTRALIA_NSW_LEAGUE_ONE___ROUND_1;nsw-league-one,https://static.flashscore.com/res/image/data/WvKTQjhl-GGN0FKn1.png,https://www.flashscore.com/team/northern-tigers/GnAYrbjA/,2026-02-13T15:52:41.321588+00:00
OfzUZGy6,Kolos Kovalivka (Ukr),WORLD_CLUB_FRIENDLY;club-friendly,https://static.flashscore.com/res/image/data/CxxhPqxS-reHWnXse.png,https://www.flashscore.com/team/kolos-kovalivka/OfzUZGy6/,2026-02-13T15:54:45.777450
2m6zvQp5,LNZ Cherkasy (Ukr),WORLD_CLUB_FRIENDLY;club-friendly,https://static.flashscore.com/res/image/data/OS92xOwS-h2MXGMKq.png,https://www.flashscore.com/team/lnz-cherkasy/2m6zvQp5/,2026-02-13T15:54:45.810244+00:00
rmpC8wo6,Kirov (Rus),WORLD_CLUB_FRIENDLY;club-friendly,https://static.flashscore.com/res/image/data/hlK5WIwS-URieRaLe.png,https://www.flashscore.com/team/kirov/rmpC8wo6/,2026-02-13T15:54:46.541402+00:00
tpeZ7HFI,Neftekhimik (Rus),WORLD_CLUB_FRIENDLY;club-friendly,https://static.flashscore.com/res/image/data/fZQfQZ9r-QkurBi2t.png,https://www.flashscore.com/team/neftekhimik/tpeZ7HFI/,2026-02-13T15:54:46.515773+00:00
bH2GTTSR,CSM Resita (Rou),WORLD_CLUB_FRIENDLY;club-friendly,https://static.flashscore.com/res/image/data/StzemKWg-IoNPodjU.png,https://www.flashscore.com/team/csm-resita/bH2GTTSR/,2026-02-13T15:54:47.356208+00:00
0EDHzr4L,Opava (Cze),WORLD_CLUB_FRIENDLY;club-friendly,https://static.flashscore.com/res/image/data/ptvbnJyS-GhXTKbk2.png,https://www.flashscore.com/team/opava/0EDHzr4L/,2026-02-13T15:54:47.329465+00:00
8Q1StIAl,Dulwich Hill,AUSTRALIA_NSW_LEAGUE_ONE___ROUND_1;nsw-league-one,https://static.flashscore.com/res/image/data/dYeydEe5-nDwvs1mk.png,https://www.flashscore.com/team/dulwich-hill/8Q1StIAl/,2026-02-13T15:54:48.175555+00:00
