standings_key,position,draws,id,url,points,played,region_league,team_name,created_at,goal_difference,team_id,goals_for,losses,wins,goals_against,last_updated
PARAGUAY___COPA_DE_PRIMERA___APERTURA___ROUND_4_RECOLETA,4,7,,https://www.flashscore.com/football/paraguay/copa-de-primera/,8,2,PARAGUAY - COPA DE PRIMERA - APERTURA - ROUND 4,Recoleta,,4,WhS2lQYL,7,4,0,3,2026-02-13T13:48:25.744514
PARAGUAY___COPA_DE_PRIMERA___APERTURA___ROUND_4_AMELIANO,5,4,,https://www.flashscore.com/football/paraguay/copa-de-primera/,7,1,PARAGUAY - COPA DE PRIMERA - APERTURA - ROUND 4,Ameliano,,1,pxVtG7lc,4,1,1,3,2026-02-13T13:48:25.744514
PARAGUAY___COPA_DE_PRIMERA___APERTURA___ROUND_4_GUARANI,6,8,,https://www.flashscore.com/football/paraguay/copa-de-primera/,5,2,PARAGUAY - COPA DE PRIMERA - APERTURA - ROUND 4,Guarani,,3,KYvzpYtb,8,3,1,5,2026-02-13T13:48:25.744514
PARAGUAY___COPA_DE_PRIMERA___APERTURA___ROUND_4_LIBERTAD_ASUNCION,7,6,,https://www.flashscore.com/football/paraguay/copa-de-primera/,5,2,PARAGUAY - COPA DE PRIMERA - APERTURA - ROUND 4,Libertad Asuncion,,0,bPwvqhd4,6,0,1,6,2026-02-13T13:48:25.744514
PARAGUAY___COPA_DE_PRIMERA___APERTURA___ROUND_4_SPORTIVO_TRINIDENSE,8,4,,https://www.flashscore.com/football/paraguay/copa-de-primera/,5,2,PARAGUAY - COPA DE PRIMERA - APERTURA - ROUND 4,Sportivo Trinidense,,0,WdYZQrTO,4,0,1,4,2026-02-13T13:48:25.744514
PARAGUAY___COPA_DE_PRIMERA___APERTURA___ROUND_4_SP._LUQUENO,9,3,,https://www.flashscore.com/football/paraguay/copa-de-primera/,3,0,PARAGUAY - COPA DE PRIMERA - APERTURA - ROUND 4,Sp. Luqueno,,-3,EogpxU3p,3,-3,3,6,2026-02-13T13:48:25.744514
PARAGUAY___COPA_DE_PRIMERA___APERTURA___ROUND_4_2_DE_MAYO,10,3,,https://www.flashscore.com/football/paraguay/copa-de-primera/,2,2,PARAGUAY - COPA DE PRIMERA - APERTURA - ROUND 4,2 de Mayo,,-5,SjvFLAZp,3,-5,2,8,2026-02-13T13:48:25.744514
PARAGUAY___COPA_DE_PRIMERA___APERTURA___ROUND_4_RUBIO_NU,11,3,,https://www.flashscore.com/football/paraguay/copa-de-primera/,2,2,PARAGUAY - COPA DE PRIMERA - APERTURA - ROUND 4,Rubio Nu,,-5,44u3vKp4,3,-5,2,8,2026-02-13T13:48:25.744514
PARAGUAY___COPA_DE_PRIMERA___APERTURA___ROUND_4_SAN_LORENZO,12,2,,https://www.flashscore.com/football/paraguay/copa-de-primera/,0,0,PARAGUAY - COPA DE PRIMERA - APERTURA - ROUND 4,San Lorenzo,,-7,Awvfjn49,2,-7,4,9,2026-02-13T13:48:25.744514
COLOMBIA___PRIMERA_A___APERTURA___ROUND_5_INTER_BOGOTÁ,1,10,,https://www.flashscore.com/football/colombia/primera-a/,13,1,COLOMBIA - PRIMERA A - APERTURA - ROUND 5,Inter Bogotá,,1,KK2QOIY7,10,1,1,9,2026-02-13T13:49:53.940041
COLOMBIA___PRIMERA_A___APERTURA___ROUND_5_DEP._PASTO,2,6,,https://www.flashscore.com/football/colombia/primera-a/,13,1,COLOMBIA - PRIMERA A - APERTURA - ROUND 5,Dep. Pasto,,1,GdemgvJl,6,1,1,5,2026-02-13T13:49:53.940041
COLOMBIA___PRIMERA_A___APERTURA___ROUND_5_BUCARAMANGA,3,10,,https://www.flashscore.com/football/colombia/primera-a/,10,4,COLOMBIA - PRIMERA A - APERTURA - ROUND 5,Bucaramanga,,6,I1DMa0eR,10,6,0,4,2026-02-13T13:49:53.940041
COLOMBIA___PRIMERA_A___APERTURA___ROUND_5_ONCE_CALDAS,4,8,,https://www.flashscore.com/football/colombia/primera-a/,10,4,COLOMBIA - PRIMERA A - APERTURA - ROUND 5,Once Caldas,,2,bVsnDlMD,8,2,0,6,2026-02-13T13:49:53.940041
COLOMBIA___PRIMERA_A___APERTURA___ROUND_5_ATL._NACIONAL,5,10,,https://www.flashscore.com/football/colombia/primera-a/,9,0,COLOMBIA - PRIMERA A - APERTURA - ROUND 5,Atl. Nacional,,8,C23omttL,10,8,0,2,2026-02-13T13:49:53.940041
COLOMBIA___PRIMERA_A___APERTURA___ROUND_5_DEPORTES_TOLIMA,6,6,,https://www.flashscore.com/football/colombia/primera-a/,9,3,COLOMBIA - PRIMERA A - APERTURA - ROUND 5,Deportes Tolima,,3,bLphhbYf,6,3,1,3,2026-02-13T13:49:53.940041
COLOMBIA___PRIMERA_A___APERTURA___ROUND_5_JUNIOR,7,9,,https://www.flashscore.com/football/colombia/primera-a/,9,0,COLOMBIA - PRIMERA A - APERTURA - ROUND 5,Junior,,2,ptqMix37,9,2,2,7,2026-02-13T13:49:53.940041
COLOMBIA___PRIMERA_A___APERTURA___ROUND_5_LLANEROS,8,6,,https://www.flashscore.com/football/colombia/primera-a/,9,3,COLOMBIA - PRIMERA A - APERTURA - ROUND 5,Llaneros,,2,KzwFLhIU,6,2,1,4,2026-02-13T13:49:53.940041
COLOMBIA___PRIMERA_A___APERTURA___ROUND_5_AGUILAS,9,8,,https://www.flashscore.com/football/colombia/primera-a/,8,2,COLOMBIA - PRIMERA A - APERTURA - ROUND 5,Aguilas,,0,Ma0BXUXe,8,0,2,8,2026-02-13T13:49:53.940041
COLOMBIA___PRIMERA_A___APERTURA___ROUND_5_AMERICA_DE_CALI,10,6,,https://www.flashscore.com/football/colombia/primera-a/,7,1,COLOMBIA - PRIMERA A - APERTURA - ROUND 5,America De Cali,,3,Oh9HQv4e,6,3,1,3,2026-02-13T13:49:53.940041
COLOMBIA___PRIMERA_A___APERTURA___ROUND_5_DEP._CALI,11,9,,https://www.flashscore.com/football/colombia/primera-a/,7,1,COLOMBIA - PRIMERA A - APERTURA - ROUND 5,Dep. Cali,,2,GWDKnMQE,9,2,3,7,2026-02-13T13:49:53.940041
COLOMBIA___PRIMERA_A___APERTURA___ROUND_5_SANTA_FE,12,6,,https://www.flashscore.com/football/colombia/primera-a/,7,4,COLOMBIA - PRIMERA A - APERTURA - ROUND 5,Santa Fe,,1,6HbMPbJ1,6,1,0,5,2026-02-13T13:49:53.940041
COLOMBIA___PRIMERA_A___APERTURA___ROUND_5_FORTALEZA,13,5,,https://www.flashscore.com/football/colombia/primera-a/,7,4,COLOMBIA - PRIMERA A - APERTURA - ROUND 5,Fortaleza,,-2,8YJQcU38,5,-2,1,7,2026-02-13T13:49:53.940041
COLOMBIA___PRIMERA_A___APERTURA___ROUND_5_JAGUARES_DE_CORDOBA,14,5,,https://www.flashscore.com/football/colombia/primera-a/,7,1,COLOMBIA - PRIMERA A - APERTURA - ROUND 5,Jaguares de Cordoba,,-4,hCwaFc4a,5,-4,2,9,2026-02-13T13:49:53.940041
COLOMBIA___PRIMERA_A___APERTURA___ROUND_5_IND._MEDELLIN,15,7,,https://www.flashscore.com/football/colombia/primera-a/,5,2,COLOMBIA - PRIMERA A - APERTURA - ROUND 5,Ind. Medellin,,-2,p2ADRKlk,7,-2,3,9,2026-02-13T13:49:53.940041
COLOMBIA___PRIMERA_A___APERTURA___ROUND_5_MILLONARIOS,16,4,,https://www.flashscore.com/football/colombia/primera-a/,5,2,COLOMBIA - PRIMERA A - APERTURA - ROUND 5,Millonarios,,-2,OWsQjdID,4,-2,3,6,2026-02-13T13:49:53.940041
COLOMBIA___PRIMERA_A___APERTURA___ROUND_5_CHICO,17,6,,https://www.flashscore.com/football/colombia/primera-a/,4,1,COLOMBIA - PRIMERA A - APERTURA - ROUND 5,Chico,,-4,ULWUFrRR,6,-4,4,10,2026-02-13T13:49:53.940041
COLOMBIA___PRIMERA_A___APERTURA___ROUND_5_PEREIRA,18,4,,https://www.flashscore.com/football/colombia/primera-a/,2,2,COLOMBIA - PRIMERA A - APERTURA - ROUND 5,Pereira,,-4,CYojC8yK,4,-4,3,8,2026-02-13T13:49:53.940041
COLOMBIA___PRIMERA_A___APERTURA___ROUND_5_CUCUTA,19,8,,https://www.flashscore.com/football/colombia/primera-a/,2,2,COLOMBIA - PRIMERA A - APERTURA - ROUND 5,Cucuta,,-5,zs0leK3r,8,-5,4,13,2026-02-13T13:49:53.940041
COLOMBIA___PRIMERA_A___APERTURA___ROUND_5_ALIANZA,20,2,,https://www.flashscore.com/football/colombia/primera-a/,2,2,COLOMBIA - PRIMERA A - APERTURA - ROUND 5,Alianza,,-8,GfFNymsk,2,-8,3,10,2026-02-13T13:49:53.940041
VENEZUELA___LIGA_FUTVE___APERTURA___ROUND_2_UNIVERSIDAD_CENTRAL,1,5,,https://www.flashscore.com/football/venezuela/liga-futve/,6,0,VENEZUELA - LIGA FUTVE - APERTURA - ROUND 2,Universidad Central,,5,bFkqB6I0,5,5,0,0,2026-02-13T13:48:31.666486
VENEZUELA___LIGA_FUTVE___APERTURA___ROUND_2_ZAMORA,2,4,,https://www.flashscore.com/football/venezuela/liga-futve/,6,0,VENEZUELA - LIGA FUTVE - APERTURA - ROUND 2,Zamora,,2,rXDiwS8e,4,2,0,2,2026-02-13T13:48:31.666486
VENEZUELA___LIGA_FUTVE___APERTURA___ROUND_2_LA_GUAIRA,3,4,,https://www.flashscore.com/football/venezuela/liga-futve/,4,1,VENEZUELA - LIGA FUTVE - APERTURA - ROUND 2,La Guaira,,2,4SRaHjat,4,2,0,2,2026-02-13T13:48:31.666486
VENEZUELA___LIGA_FUTVE___APERTURA___ROUND_2_PORTUGUESA,4,1,,https://www.flashscore.com/football/venezuela/liga-futve/,4,1,VENEZUELA - LIGA FUTVE - APERTURA - ROUND 2,Portuguesa,,1,4tFmv8gk,1,1,0,0,2026-02-13T13:48:31.666486
VENEZUELA___LIGA_FUTVE___APERTURA___ROUND_2_DEP._TACHIRA,5,3,,https://www.flashscore.com/football/venezuela/liga-futve/,3,0,VENEZUELA - LIGA FUTVE - APERTURA - ROUND 2,Dep. Tachira,,1,t8oez9vd,3,1,1,2,2026-02-13T13:48:31.666486
VENEZUELA___LIGA_FUTVE___APERTURA___ROUND_2_RAYO_ZULIANO,6,3,,https://www.flashscore.com/football/venezuela/liga-futve/,3,0,VENEZUELA - LIGA FUTVE - APERTURA - ROUND 2,Rayo Zuliano,,1,l0k1Tw5i,3,1,1,2,2026-02-13T13:48:31.666486
VENEZUELA___LIGA_FUTVE___APERTURA___ROUND_2_CARACAS,7,3,,https://www.flashscore.com/football/venezuela/liga-futve/,2,2,VENEZUELA - LIGA FUTVE - APERTURA - ROUND 2,Caracas,,0,l6AbuB1S,3,0,0,3,2026-02-13T13:48:31.666486
VENEZUELA___LIGA_FUTVE___APERTURA___ROUND_2_METROPOLITANOS,8,3,,https://www.flashscore.com/football/venezuela/liga-futve/,2,2,VENEZUELA - LIGA FUTVE - APERTURA - ROUND 2,Metropolitanos,,0,GjYmyonC,3,0,0,3,2026-02-13T13:48:31.666486
VENEZUELA___LIGA_FUTVE___APERTURA___ROUND_2_PUERTO_CABELLO,9,2,,https://www.flashscore.com/football/venezuela/liga-futve/,2,2,VENEZUELA - LIGA FUTVE - APERTURA - ROUND 2,Puerto Cabello,,0,Mgr9ojjj,2,0,0,2,2026-02-13T13:48:31.666486
VENEZUELA___LIGA_FUTVE___APERTURA___ROUND_2_CARABOBO,10,1,,https://www.flashscore.com/football/venezuela/liga-futve/,2,2,VENEZUELA - LIGA FUTVE - APERTURA - ROUND 2,Carabobo,,0,6cmntinM,1,0,0,1,2026-02-13T13:48:31.666486
VENEZUELA___LIGA_FUTVE___APERTURA___ROUND_2_ESTUDIANTES_MERIDA,11,4,,https://www.flashscore.com/football/venezuela/liga-futve/,1,1,VENEZUELA - LIGA FUTVE - APERTURA - ROUND 2,Estudiantes Merida,,-1,CW1kbCW2,4,-1,1,5,2026-02-13T13:48:31.666486
VENEZUELA___LIGA_FUTVE___APERTURA___ROUND_2_TRUJILLANOS,12,1,,https://www.flashscore.com/football/venezuela/liga-futve/,1,1,VENEZUELA - LIGA FUTVE - APERTURA - ROUND 2,Trujillanos,,-2,ddwscmEO,1,-2,1,3,2026-02-13T13:48:31.666486
VENEZUELA___LIGA_FUTVE___APERTURA___ROUND_2_ANZOATEGUI_FC,13,2,,https://www.flashscore.com/football/venezuela/liga-futve/,0,0,VENEZUELA - LIGA FUTVE - APERTURA - ROUND 2,Anzoategui FC,,-4,K4Nn6Z08,2,-4,2,6,2026-02-13T13:48:31.666486
VENEZUELA___LIGA_FUTVE___APERTURA___ROUND_2_MONAGAS,14,0,,https://www.flashscore.com/football/venezuela/liga-futve/,0,0,VENEZUELA - LIGA FUTVE - APERTURA - ROUND 2,Monagas,,-5,MHPrulvq,0,-5,2,5,2026-02-13T13:48:31.666486
ARGENTINA___LIGA_PROFESIONAL___APERTURA___ROUND_4_VELEZ_SARSFIELD,1,6,,https://www.flashscore.com/football/argentina/liga-profesional/,10,1,ARGENTINA - LIGA PROFESIONAL - APERTURA - ROUND 4,Velez Sarsfield,,3,UsCR8gFd,6,3,0,3,2026-02-13T13:48:35.203662
ARGENTINA___LIGA_PROFESIONAL___APERTURA___ROUND_4_LANUS,2,8,,https://www.flashscore.com/football/argentina/liga-profesional/,8,2,ARGENTINA - LIGA PROFESIONAL - APERTURA - ROUND 4,Lanus,,2,Y9yh1J7G,8,2,0,6,2026-02-13T13:48:35.203662
ARGENTINA___LIGA_PROFESIONAL___APERTURA___ROUND_4_ESTUDIANTES_L.P.,3,4,,https://www.flashscore.com/football/argentina/liga-profesional/,8,2,ARGENTINA - LIGA PROFESIONAL - APERTURA - ROUND 4,Estudiantes L.P.,,2,p2SkCHXs,4,2,0,2,2026-02-13T13:48:35.203662
ARGENTINA___LIGA_PROFESIONAL___APERTURA___ROUND_4_DEFENSA_Y_JUSTICIA,4,4,,https://www.flashscore.com/football/argentina/liga-profesional/,8,2,ARGENTINA - LIGA PROFESIONAL - APERTURA - ROUND 4,Defensa y Justicia,,2,Gdfv0Zsh,4,2,0,2,2026-02-13T13:48:35.203662
ARGENTINA___LIGA_PROFESIONAL___APERTURA___ROUND_4_PLATENSE,5,4,,https://www.flashscore.com/football/argentina/liga-profesional/,7,1,ARGENTINA - LIGA PROFESIONAL - APERTURA - ROUND 4,Platense,,1,80MMdBdN,4,1,1,3,2026-02-13T13:48:35.203662
ARGENTINA___LIGA_PROFESIONAL___APERTURA___ROUND_4_BOCA_JUNIORS,6,5,,https://www.flashscore.com/football/argentina/liga-profesional/,6,0,ARGENTINA - LIGA PROFESIONAL - APERTURA - ROUND 4,Boca Juniors,,1,hMrWAFH0,5,1,2,4,2026-02-13T13:48:35.203662
ARGENTINA___LIGA_PROFESIONAL___APERTURA___ROUND_4_INDEPENDIENTE,7,4,,https://www.flashscore.com/football/argentina/liga-profesional/,6,3,ARGENTINA - LIGA PROFESIONAL - APERTURA - ROUND 4,Independiente,,1,UVatI5Y2,4,1,0,3,2026-02-13T13:48:35.203662
ARGENTINA___LIGA_PROFESIONAL___APERTURA___ROUND_4_SAN_LORENZO,8,4,,https://www.flashscore.com/football/argentina/liga-profesional/,6,0,ARGENTINA - LIGA PROFESIONAL - APERTURA - ROUND 4,San Lorenzo,,0,ju1xJoJd,4,0,2,4,2026-02-13T13:48:35.203662
ARGENTINA___LIGA_PROFESIONAL___APERTURA___ROUND_4_GIMNASIA_MENDOZA,9,2,,https://www.flashscore.com/football/argentina/liga-profesional/,6,0,ARGENTINA - LIGA PROFESIONAL - APERTURA - ROUND 4,Gimnasia Mendoza,,-3,K2sDXbFE,2,-3,2,5,2026-02-13T13:48:35.203662
ARGENTINA___LIGA_PROFESIONAL___APERTURA___ROUND_4_UNION_DE_SANTA_FE,10,5,,https://www.flashscore.com/football/argentina/liga-profesional/,4,1,ARGENTINA - LIGA PROFESIONAL - APERTURA - ROUND 4,Union de Santa Fe,,2,lr2YMkTK,5,2,2,3,2026-02-13T13:48:35.203662
ARGENTINA___LIGA_PROFESIONAL___APERTURA___ROUND_4_TALLERES_CORDOBA,11,5,,https://www.flashscore.com/football/argentina/liga-profesional/,4,1,ARGENTINA - LIGA PROFESIONAL - APERTURA - ROUND 4,Talleres Cordoba,,-1,bkDdeAvA,5,-1,2,6,2026-02-13T13:48:35.203662
ARGENTINA___LIGA_PROFESIONAL___APERTURA___ROUND_4_CENTRAL_CORDOBA,12,1,,https://www.flashscore.com/football/argentina/liga-profesional/,4,1,ARGENTINA - LIGA PROFESIONAL - APERTURA - ROUND 4,Central Cordoba,,-1,0dHZReql,1,-1,2,2,2026-02-13T13:48:35.203662
ARGENTINA___LIGA_PROFESIONAL___APERTURA___ROUND_4_INSTITUTO,13,3,,https://www.flashscore.com/football/argentina/liga-profesional/,1,1,ARGENTINA - LIGA PROFESIONAL - APERTURA - ROUND 4,Instituto,,-3,8G45bXRA,3,-3,3,6,2026-02-13T13:48:35.203662
ARGENTINA___LIGA_PROFESIONAL___APERTURA___ROUND_4_DEP._RIESTRA,14,1,,https://www.flashscore.com/football/argentina/liga-profesional/,1,1,ARGENTINA - LIGA PROFESIONAL - APERTURA - ROUND 4,Dep. Riestra,,-3,2iZ4q0z6,1,-3,3,4,2026-02-13T13:48:35.203662
ARGENTINA___LIGA_PROFESIONAL___APERTURA___ROUND_4_NEWELLS_OLD_BOYS,15,4,,https://www.flashscore.com/football/argentina/liga-profesional/,1,1,ARGENTINA - LIGA PROFESIONAL - APERTURA - ROUND 4,Newells Old Boys,,-4,6gMiRHVj,4,-4,3,8,2026-02-13T13:48:35.203662
MARTINIQUE___TROPHEE_GERARD_JANVION___ROUND_15_RC_SAINT_JOSEPH,1,39,,https://www.flashscore.com/football/martinique/trophee-gerard-janvion/,52,4,MARTINIQUE - TROPHEE GERARD JANVION - ROUND 15,RC Saint Joseph,,31,KzllndiT,39,31,0,8,2026-02-13T13:48:54.342952
MARTINIQUE___TROPHEE_GERARD_JANVION___ROUND_15_FRANCISCAIN,2,34,,https://www.flashscore.com/football/martinique/trophee-gerard-janvion/,50,2,MARTINIQUE - TROPHEE GERARD JANVION - ROUND 15,Franciscain,,23,rNh5HFBh,34,23,2,11,2026-02-13T13:48:54.342952
MARTINIQUE___TROPHEE_GERARD_JANVION___ROUND_15_CLUB_COLONIAL,3,25,,https://www.flashscore.com/football/martinique/trophee-gerard-janvion/,46,1,MARTINIQUE - TROPHEE GERARD JANVION - ROUND 15,Club Colonial,,10,0dgkOuls,25,10,4,15,2026-02-13T13:48:54.342952
MARTINIQUE___TROPHEE_GERARD_JANVION___ROUND_15_SAMARITAINE,4,31,,https://www.flashscore.com/football/martinique/trophee-gerard-janvion/,42,6,MARTINIQUE - TROPHEE GERARD JANVION - ROUND 15,Samaritaine,,19,ncz5t0uC,31,19,2,12,2026-02-13T13:48:54.342952
